,date,day,day_n,minutes,hours,tstep,weekday,PV,id2000,id2001,id2002,id2004,id2005,id2006,id2007,id2008,id2009,id2010,id2011,id2013,id2015,id2017,id2018,id2019,id2022,id2023,id2024,id2025,id2027,id2028,id2029,id2032,id2034,id2035,id2036,id2037,id2038,id2039,id2041,id2042,id2045,id2046,id2047,id2048,id2049,id2052,id2053,id2054,id2055,id2056,id2057,id2058,id2059,id2062,id2064,id2065,id2067,id2069,id2070,id2071,id2072,id2073,id2074,id2075,id2076,id2078,id2079,id2080,id2081,id2082,id2084,id2085,id2086,id2087,id2090,id2092,id2093
8172,36511,2010-01-01 00:00:00,365,300,5.5,11,5,0,0.121,0.21,1.543,0.053,0.073,0.182,0.181,0.178,0.481,0.225,0.17,0.01,0.594,0.34,0.177,0.328,0.361,0.512,2.201,0.109,0.657,0.19,0.061,0.15,0.114,0.274,0.049,0.057,0.031,0.087,0.296,0.148,0.149,4.156,0.175,0.082,0.176,0.251,1.121,0.252,0.005,0.249,0.284,0.097,0.177,0.166,0.079,0.326,0.142,0.08,0.253,0.248,0.024,0.101,0.086,0.106,0.364,0.138,1.235,0.139,0.09,0.321,0.094,0.331,1.785,0.111,0,0.047,0.028
8173,36512,2010-01-01 00:00:00,365,330,6,12,5,0,0.121,0.272,1.059,0.129,0.12,0.217,0.266,0.208,0.518,0.222,0.161,0.069,0.713,0.27,0.173,0.317,0.362,0.42,1.937,0.341,0.64,0.241,0.098,0.136,0.142,0.25,0.086,0.794,0.024,0.084,0.207,0.181,0.093,2.348,0.173,0.066,0.257,0.177,1.152,0.25,0.005,0.231,0.283,0.144,0.204,0.128,0.096,0.279,0.095,0.062,0.266,0.075,0.057,0.229,0.109,0.157,0.285,0.179,1.251,0.205,0.101,0.04,0.097,0.298,0.227,0.15,0.168,0.203,0.028
8174,36513,2010-01-01 00:00:00,365,360,6.5,13,5,0,0.12,0.281,0.634,0.04,0.073,0.148,0.166,0.146,0.479,0.337,0.156,0.01,0.578,0.268,0.159,0.405,0.364,0.141,1.923,0.305,0.747,0.243,0.072,0.08,0.126,0.46,0.163,0.049,0.62,0.074,0.257,0.107,0.129,1.927,0.208,0.041,0.256,0.158,1.208,0.399,0.005,0.262,0.443,0.392,0.216,0.127,0.187,1.778,0.096,0.036,0.154,0.012,0.019,0.118,0.251,0.147,0.447,0.164,1.344,0.101,0.098,0.04,0.14,0.246,0.147,0.111,0.001,0.098,0.028
8175,36514,2010-01-01 00:00:00,365,390,7,14,5,0,0.171,0.227,1.564,0.018,0.073,0.137,0.322,0.166,0.582,0.367,0.122,0.46,0.738,0.267,0.112,0.381,0.372,0.269,4.862,0.3,1.171,0.158,0.208,0.097,0.133,0.284,0.174,0.048,0.024,0.074,0.166,0.146,0.238,2.232,0.273,0.035,0.216,0.158,1.121,0.401,0.005,0.217,0.466,0.186,0.402,0.127,0.08,0.578,0.16,0.081,0.235,0.007,0.062,0.114,0.153,0.302,0.445,0.129,1.308,0.445,0.201,0.039,0.103,0.303,0.303,0.12,0.015,0.083,0.028
8176,36515,2010-01-01 00:00:00,365,420,7.5,15,5,0,0.16,0.253,0.746,1.412,1.782,0.253,0.13,0.245,0.626,0.256,0.368,0.112,0.574,0.264,0.111,0.319,0.361,0.238,4.412,0.248,1.045,0.209,0.172,0.081,0.128,0.19,0.143,0.047,1.05,0.066,0.232,0.13,0.27,1.24,0.221,0.083,0.234,0.156,1.354,0.27,0.005,0.27,0.921,0.138,0.491,0.127,0.082,0.397,0.238,0.47,0.139,0.007,0.019,0.041,0.139,0.358,0.473,0.11,1.281,0.734,0.189,0.049,0.08,0.249,0.595,0.257,0.085,1.649,0.028
8177,36516,2010-01-01 00:00:00,365,450,8,16,5,0,1.868,0.32,1.279,2.496,0.159,0.173,0.599,0.226,0.633,0.239,0.452,0.024,0.7,0.613,0.181,1.922,0.373,0.454,4.464,0.101,1.497,0.265,0.185,0.1,0.127,0.199,0.14,0.409,1.097,0.118,0.239,0.294,0.267,0.528,0.173,0.024,0.139,0.196,1.354,0.195,0.005,0.208,2.328,0.136,0.321,0.355,0.203,0.263,0.246,0.187,0.155,0.007,0.028,0.064,0.088,0.357,0.304,0.11,1.529,0.353,0.187,0.039,0.095,0.412,0.191,0.216,0.675,0.222,0.028
8178,36517,2010-01-01 00:00:00,365,480,8.5,17,5,0.024,0.609,0.275,1.36,0.715,0.159,0.345,1.093,0.174,0.684,0.291,0.294,0.01,0.562,0.509,0.122,0.87,0.358,0.773,4.909,0.1,3.03,0.206,0.175,0.098,0.137,0.293,0.035,0.1,0.353,0.083,0.344,0.175,0.252,0.53,0.29,0.024,0.082,0.256,1.336,0.24,0.005,0.274,1.181,0.252,0.206,0.539,0.261,0.392,0.163,0.204,0.197,0.009,0.054,0.843,0.005,0.22,0.38,0.416,1.28,0.37,0.179,0.039,0.101,0.443,0.146,0.217,0.998,0.088,0.028
8179,36518,2010-01-01 00:00:00,365,510,9,18,5,0.1,0.173,0.275,2.342,0.123,0.189,0.198,0.602,0.206,0.839,0.351,1.462,0.027,0.559,0.514,0.119,0.42,0.357,0.974,4.295,0.145,3.227,0.144,0.166,0.126,0.117,0.313,0.307,0.416,1.233,0.149,0.259,0.091,0.642,0.5,0.909,0.037,0.1,0.194,1.36,0.265,0.005,0.574,0.489,0.268,0.237,0.326,2.295,1.624,0.049,0.146,0.309,0.297,0.019,0.769,0.005,0.146,0.447,0.73,1.233,1.098,0.798,0.039,0.102,0.263,0.194,0.24,0.142,0.035,0.028
8180,36519,2010-01-01 00:00:00,365,540,9.5,19,5,0.23,0.123,0.33,2.952,0.132,0.075,0.086,0.363,0.605,0.541,0.28,2.585,0.055,0.693,0.529,0.257,0.504,0.365,2.052,4.827,0.099,2.464,0.59,0.181,0.098,0.138,0.291,0.114,0.11,0.204,0.137,0.341,0.414,0.381,0.471,1.135,0.077,0.117,0.157,2.23,0.305,0.005,1.993,0.365,0.567,0.395,1.527,1.092,4.226,0.089,0.093,0.295,0.012,0.472,4.004,0.004,0.157,0.335,0.456,1.375,0.887,2.059,0.04,0.14,0.257,0.237,0.786,0.018,0.067,0.028
8181,36520,2010-01-01 00:00:00,365,570,10,20,5,0.395,0.149,0.321,5.362,0.099,0.074,0.117,1.171,0.588,0.551,0.712,2.377,0.01,0.553,0.5,0.629,1.01,0.381,0.709,4.74,0.105,3.063,0.836,0.051,0.224,0.107,0.299,0.044,0.442,0.023,0.106,0.253,0.505,0.21,0.464,1.086,0.794,0.074,0.155,1.937,0.652,0.005,2.488,0.504,0.104,0.566,1.787,1.027,2.343,0.141,0.08,0.297,1.699,0.648,0.615,0.004,0.094,0.33,0.479,1.293,2.164,0.317,0.04,0.093,2.401,0.871,0.407,0.079,0.055,0.027
8182,36521,2010-01-01 00:00:00,365,600,10.5,21,5,0.596,0.087,0.636,5.017,0.649,0.486,0.144,1.081,1.517,0.529,0.361,0.17,0.01,0.712,0.694,0.827,1.949,0.489,1.564,6.044,0.145,1.864,1.525,0.109,0.635,1.679,0.338,0.018,0.978,0.097,2.488,0.516,1.235,0.212,0.481,0.917,0.726,0.104,0.614,0.599,0.728,0.005,0.613,0.402,0.146,0.485,1.816,0.673,0.402,0.114,1.689,0.231,1.567,0.271,0.097,0.088,0.991,0.309,0.288,6.388,0.768,0.371,0.04,0.182,0.387,0.914,0.342,0.102,0.034,0.027
8183,36522,2010-01-01 00:00:00,365,630,11,22,5,0.707,0.089,0.523,5.501,1.636,0.403,0.089,1.179,2.04,0.872,0.368,1.9,0.059,0.688,0.627,1.25,2.065,1.622,0.515,4.571,0.473,1.659,1.215,0.06,0.489,0.407,1.848,0.044,0.567,0.023,2.028,0.255,0.504,0.157,0.493,1.132,0.057,0.113,0.818,0.525,0.43,0.005,0.418,0.406,0.196,1.77,1.79,0.308,0.081,0.049,0.471,0.151,1.525,0.606,0.065,0.098,1.921,0.303,0.123,8.212,0.44,0.163,1.639,0.232,0.963,0.632,0.62,1.26,0.085,0.028
8184,36523,2010-01-01 00:00:00,365,660,11.5,23,5,0.758,0.089,0.449,4.86,2.36,0.548,0.127,1.184,0.328,0.955,0.262,3.296,0.025,0.551,0.307,1.634,1.083,0.99,0.374,4.677,0.132,1.052,0.256,0.084,0.82,0.234,3.549,0.183,0.39,0.05,0.158,0.602,0.208,0.309,0.687,0.87,1.45,0.063,2.009,0.669,0.444,0.299,0.369,0.664,0.191,2.899,3.19,0.469,0.279,0.049,5.405,0.21,1.395,0.302,0.098,0.09,0.952,1.07,0.185,9.822,0.327,0.131,1.878,0.25,0.601,0.809,0.393,2.251,0.034,0.028
8185,36524,2010-01-01 00:00:00,365,690,12,24,5,0.838,0.119,0.849,5.801,1.295,0.267,0.645,1.207,0.201,1.471,0.203,1.544,0.01,0.552,0.512,2.993,0.583,4.014,0.322,5.032,0.319,1.415,0.215,0.086,0.272,0.245,2.432,0.052,0.795,1.184,0.037,1.039,0.16,0.738,0.916,1.125,0.033,0.111,0.969,0.723,0.404,1.565,1.847,0.687,0.133,2.777,1.826,0.415,0.201,0.112,0.368,0.112,1.436,0.501,0.247,0.088,0.9,3.027,0.181,9.115,0.701,0.139,2.752,0.47,0.207,0.568,0.414,0.818,0.047,0.086
8186,36525,2010-01-01 00:00:00,365,720,12.5,25,5,1.102,0.152,3.035,4.416,1.148,0.323,0.246,1.089,0.649,0.912,0.244,1.46,0.013,0.709,0.272,4.934,0.332,2.525,0.226,5.007,0.13,0.957,0.269,0.06,0.183,1.276,1.134,0.065,1.926,2.448,0.544,0.547,0.764,0.437,0.586,0.916,0.774,0.105,0.743,0.602,0.382,1.514,0.815,0.963,0.323,3.054,3.297,0.919,0.073,0.138,0.416,0.136,1.536,0.245,0.866,0.027,0.767,2.199,0.17,7.041,0.319,0.126,2.971,0.528,0.158,1.209,0.322,0.877,0.072,0.164
8187,36526,2010-01-01 00:00:00,365,750,13,26,5,0.943,0.09,2.679,3.538,0.211,0.893,0.183,1.631,0.303,0.859,0.354,1.474,0.071,0.553,0.268,4.556,0.349,1.621,0.205,7.401,0.117,0.673,0.612,0.105,0.199,0.185,1.188,0.038,1.003,2.643,0.858,1.681,0.163,0.603,0.582,0.274,3.803,0.068,0.497,0.437,0.796,1.505,1.788,0.713,0.221,2.546,1.567,0.539,0.289,0.093,0.475,0.136,1.466,0.055,0.956,0.069,1.387,3.174,1.909,2.259,0.314,0.117,1.351,0.335,0.241,1.086,0.364,0.781,0.035,0.153
8188,36527,2010-01-01 00:00:00,365,780,13.5,27,5,0.669,0.089,0.455,3.429,0.018,0.771,0.111,1.075,0.344,0.861,0.291,1.767,0.01,0.709,0.567,1.81,0.583,1.039,0.13,8.484,0.382,1.629,1.261,0.781,0.266,0.214,1.311,0.013,1.32,0.396,1.533,1.992,0.122,0.219,0.624,0.46,1.708,0.112,4.046,0.531,1.006,1.513,1.299,0.515,1.005,0.831,1.524,0.432,0.072,0.049,0.356,0.16,1.718,0.008,5.106,0.038,2.517,3.94,1.436,1.243,0.187,0.133,1.384,0.836,0.413,0.964,0.45,0.247,0.085,0.148
8189,36528,2010-01-01 00:00:00,365,810,14,28,5,0.833,0.089,0.876,3.097,0.093,1.256,0.092,1.17,0.517,0.862,0.715,1.573,0.01,0.555,0.395,1.402,0.533,1.01,0.197,6.298,0.201,1.978,0.444,1.273,0.74,0.054,0.692,0.04,2.855,1.547,0.699,0.372,2.408,0.121,0.612,0.209,0.179,0.092,1.973,0.585,1.905,1.491,0.762,0.497,0.125,0.879,1.675,1.086,0.281,0.048,0.39,0.221,0.163,0.049,0.36,0.079,2.965,2.7,0.521,1.023,0.189,0.133,2.47,2.924,0.282,1.808,0.947,0.169,0.035,0.036
8190,36529,2010-01-01 00:00:00,365,840,14.5,29,5,0.609,0.089,0.588,0.885,0.115,0.878,0.19,0.547,0.262,0.847,0.867,1.115,0.039,0.689,0.382,2.656,0.459,1.024,0.143,5.705,0.113,1.991,2.226,0.703,0.33,0.338,0.564,0.149,1.108,1.749,0.297,1.513,0.147,0.106,0.607,0.174,1.131,0.085,0.316,0.53,2.947,1.465,0.786,3.088,0.215,0.845,1.716,0.473,0.093,0.128,0.255,0.154,0.012,0.008,0.269,0.021,1.127,3.045,0.394,1.256,0.248,0.124,1.9,1.276,2.29,1.177,0.879,0.309,0.038,0.028
8191,36530,2010-01-01 00:00:00,365,870,15,30,5,0.227,0.165,0.486,0.044,0.018,0.622,0.11,0.428,0.256,2.906,0.53,0.799,0.046,0.588,0.527,1.493,0.33,2.504,0.269,5.28,0.299,1.877,0.828,1.852,0.328,0.45,0.461,0.418,0.881,0.623,0.389,1.429,0.316,0.121,0.572,0.171,0.264,0.113,0.394,0.598,0.603,1.478,0.185,1.818,0.337,1.847,1.727,0.654,0.172,0.138,0.283,0.227,0.014,0.046,0.481,0.089,0.949,3.638,0.334,1.353,0.14,0.112,1.91,0.348,0.474,1.053,0.586,0.768,0.078,0.028
8192,36531,2010-01-01 00:00:00,365,900,15.5,31,5,0.282,0.136,0.592,0.045,0.035,1.059,0.341,0.804,0.166,2.104,0.46,0.738,0.01,0.634,1.061,0.5,0.33,4.099,0.432,5.758,1.089,3.042,0.434,1.825,0.303,0.566,0.46,0.676,0.525,2.344,0.312,1.053,0.393,0.117,0.415,0.182,0.223,0.072,0.333,0.778,0.684,1.831,0.204,0.314,0.105,1.204,2.475,0.785,0.056,0.076,0.295,0.099,0.016,0.01,1.452,0.004,2.677,4.214,0.27,1.191,0.254,0.126,1.684,1.99,0.359,1.037,0.819,2.268,0.034,0.028
8193,36532,2010-01-01 00:00:00,365,930,16,32,5,0.305,0.089,0.541,0.045,0.126,0.234,0.162,1.186,0.146,3.131,0.485,0.945,0.01,0.713,3.388,0.26,0.329,3.404,0.546,5.339,1.36,3.156,0.289,2.032,0.32,0.251,4.089,2.124,0.53,0.903,0.355,0.411,0.182,0.12,0.462,0.241,0.39,0.106,1.143,0.464,0.75,1.664,0.159,0.249,0.143,1.108,2.312,0.645,0.213,0.163,0.237,0.148,0.014,0.022,0.547,0.092,1.959,3.541,0.253,1.186,0.136,0.127,1.592,2.683,0.887,1.013,0.621,2.709,0.08,0.028
8194,36533,2010-01-01 00:00:00,365,960,16.5,33,5,0.152,0.131,0.559,0.044,0.066,0.052,0.142,1.065,0.383,3.018,0.627,1.371,0.06,0.554,3.993,0.483,0.323,3.596,0.22,5.558,1.95,3.379,0.405,2.506,0.712,2.354,2.627,0.394,0.502,2.314,0.682,0.353,0.122,0.514,0.393,0.457,0.319,0.124,1.5,0.687,0.908,1.466,0.165,0.267,0.182,1.832,3.312,1.05,0.158,0.159,1.111,0.121,0.012,0.035,0.566,0.128,2.828,3.642,1.17,1.402,0.217,0.113,1.721,2.058,3.549,1.118,0.708,2.55,0.035,0.027
8195,36534,2010-01-01 00:00:00,365,990,17,34,5,0.058,0.268,0.945,0.042,0.042,0.142,0.089,1.182,0.497,1.421,0.55,0.957,0.025,0.713,2.441,2.367,0.41,3.188,0.348,6.54,2.157,2.826,0.463,3.325,0.575,2.997,3.504,0.374,0.508,0.67,0.408,3.132,0.426,1.546,0.377,1.402,0.317,0.101,3.288,0.902,1.093,1.322,1.497,0.27,0.156,1.424,3.888,1.145,0.199,0.251,0.605,0.236,0.038,0.007,0.984,0.105,1.117,3.263,1.507,1.175,0.213,0.135,1.663,1.618,2.742,1.261,1.868,2.632,0.048,0.027
8196,36535,2010-01-01 00:00:00,365,1020,17.5,35,5,0.009,0.286,1.534,0.042,2.381,0.103,0.285,1.486,0.935,1.758,0.421,4.642,0.01,0.559,3.595,2.223,0.374,2.379,0.829,6.718,2.41,2.257,3.775,3.164,0.241,0.582,2.325,2.043,0.498,1.268,0.441,1.859,0.159,1.161,0.882,2.597,0.382,0.148,7.288,0.791,0.906,1.008,1.483,0.356,0.13,2.078,3.501,1.14,0.157,0.251,0.442,0.319,0.053,0.051,1.472,0.1,1.152,3.656,1.668,1.16,0.346,0.119,1.178,2.692,1.11,1.375,1.456,1.305,0.063,0.028
8197,36536,2010-01-01 00:00:00,365,1050,18,36,5,0,0.337,1.007,0.043,2.776,0.115,0.113,1.172,3.059,1.678,0.705,2.536,0.01,0.698,3.051,1.447,0.319,1.48,1.056,6.583,4.409,2.804,3.014,3.083,0.326,0.968,2.995,0.8,0.493,1.386,0.47,1.392,0.162,0.667,1.425,3.319,0.321,0.161,4.758,0.95,0.981,0.255,3.293,0.379,1.014,2.347,4.321,0.995,0.994,0.201,1.123,0.258,0.108,0.007,2.001,0.095,1.222,3.669,1.872,1.302,0.388,0.107,1.203,3.476,0.8,4.034,1.139,0.964,0.033,0.028
8198,36537,2010-01-01 00:00:00,365,1080,18.5,37,5,0,0.408,8.726,0.044,2.24,0.166,1.088,0.633,1.801,1.476,1.15,1.684,0.077,0.618,3.199,1.383,0.33,4.512,1.094,4.866,4.724,1.375,3.946,2.165,0.346,0.822,4.275,2.321,0.52,1.688,0.896,1.444,0.174,0.506,1.313,3.114,0.316,0.152,3.882,1.096,1.527,0.055,2.714,0.26,0.622,1.243,4.271,0.8,0.68,0.16,1.665,0.266,0.16,0.024,2.064,0.089,1.508,2.781,2.4,1.216,0.365,0.126,1.366,1.806,0.727,3.936,1.173,0.488,0.2,0.028
8199,36538,2010-01-01 00:00:00,365,1110,19,38,5,0,2.713,4.055,0.044,2.693,0.162,0.744,0.836,0.854,1.961,1.122,1.888,0.013,0.561,2.93,1.934,0.467,1.985,2.256,3.559,4.311,1.373,3.029,2.069,0.329,1.007,3.958,2.208,1.068,1.213,0.792,1.581,0.291,0.404,1.311,3.219,0.321,0.189,3.808,0.995,2.003,0.055,1.274,0.268,0.707,0.917,2.33,0.944,1.894,0.16,0.672,0.12,0.158,0.108,3.913,0.056,1.704,2.387,1.876,1.196,0.198,0.115,1.372,1.578,0.751,2.356,1.551,0.347,0.173,0.028
8200,36539,2010-01-01 00:00:00,365,1140,19.5,39,5,0,2.477,1.021,0.046,2.249,0.161,0.764,0.698,0.9,4.536,1.031,1.311,0.616,0.719,2.738,3.178,0.514,1.276,2.598,2.058,4.15,1.371,1.034,2.122,0.291,0.568,4.99,1.545,2.724,1.443,0.872,1.485,0.485,0.38,2.9,2.957,0.371,0.158,3.853,0.992,1.59,0.056,2.948,0.284,1.013,1.143,2.049,0.702,1.665,0.26,0.962,0.69,1.213,0.175,1.9,0.051,3.453,2.107,1.274,1.362,0.408,0.125,1.402,4.148,0.797,1.978,1.225,0.275,0.099,0.028
8201,36540,2010-01-01 00:00:00,365,1170,20,40,5,0,2.566,1.222,0.046,1.844,0.174,0.338,0.793,4.571,4.212,1.254,1.502,0.365,0.761,4.475,2.731,0.465,0.806,1.344,1.762,1.625,1.415,0.989,1.058,0.403,1.754,1.989,2.132,2.505,0.471,0.717,3.441,0.367,0.702,7.983,2.192,0.322,0.171,3.196,0.922,0.869,0.056,3.518,0.283,0.382,1.098,2.029,0.701,0.659,0.177,0.86,0.613,0.494,0.233,0.977,0.121,3.712,1.972,1.302,1.344,0.371,0.12,1.371,5.02,1.062,1.27,0.541,0.279,0.056,0.028
8202,36541,2010-01-01 00:00:00,365,1200,20.5,41,5,0,6.353,1.143,0.046,2.02,0.262,0.433,0.652,1.326,1.886,0.682,0.956,0.404,0.578,3.531,1.179,0.555,0.802,1.07,2.603,1.141,1.298,3.538,0.351,0.446,1.734,1.901,1.571,4.249,0.544,0.653,1.354,0.27,0.991,1.13,1.491,0.313,0.335,3.189,0.933,0.807,0.182,3.51,0.271,0.38,1.339,2.134,0.645,0.542,0.119,0.632,1.617,3.62,0.1,1.29,0.231,4.908,2.181,2.822,1.177,2.088,0.11,3.04,1.679,0.985,0.663,0.388,0.497,0.63,0.053
8203,36542,2010-01-01 00:00:00,365,1230,21,42,5,0,0.779,1.191,0.046,2.137,0.196,0.315,0.732,2.091,2.705,0.576,1.005,0.351,0.708,6.073,0.631,0.515,0.703,0.47,2.251,2.882,1.332,0.777,0.338,0.429,0.694,1.242,0.486,1.051,0.385,0.61,1.252,0.268,0.694,0.672,1.616,0.35,0.285,4.83,1.177,3.528,0.121,3.461,0.272,0.359,1.656,1.83,0.698,1.065,0.057,0.639,0.841,3.185,0.458,1.112,0.204,2.125,1.98,2.08,1.18,1.332,0.128,2.849,2.061,1.081,0.618,0.383,2.152,0.571,0.093
8204,36543,2010-01-01 00:00:00,365,1260,21.5,43,5,0,0.291,1.402,0.047,1.992,0.809,0.3,0.596,0.682,2.105,0.426,1.213,0.991,0.566,3.232,0.645,0.467,0.749,0.494,1.776,0.798,1.515,1.281,0.335,0.549,0.711,1.34,0.272,0.834,0.514,0.554,1.255,0.367,0.744,0.621,1.415,0.36,0.326,4.129,0.674,1.504,0.114,1.438,0.389,0.294,2.013,1.902,0.51,1.34,0.099,0.663,0.574,1.805,0.211,1.156,0.188,1.268,2.761,1.068,1.288,1.125,0.118,0.556,1.999,0.874,0.564,0.451,0.676,0.676,0.163
